ECR,Player,POOR #,POOR %,QUALITY #,QUALITY %,GREAT #,GREAT %,QUALITY + GREAT #,QUALITY + GREAT %
,Mitchell Trubisky   QB - TEN,3,75%,0,0%,1,25%,1,25%
,Mason Rudolph   QB - PIT,5,100%,0,0%,0,0%,0,0%
,Logan Woodside   QB,3,100%,0,0%,0,0%,0,0%
,Jimmy Garoppolo   QB - LAR,5,100%,0,0%,0,0%,0,0%
,Andy Dalton   QB - PHI,4,100%,0,0%,0,0%,0,0%
,Carson Wentz   QB - MIN,3,60%,1,20%,1,20%,2,40%
,Max Brosmer   QB - MIN,7,100%,0,0%,0,0%,0,0%
,Brett Rypien   QB - HOU,1,100%,0,0%,0,0%,0,0%
,Drew Lock   QB - SEA,5,100%,0,0%,0,0%,0,0%
,Joshua Dobbs   QB - DET,4,100%,0,0%,0,0%,0,0%
,Davis Mills   QB - HOU,4,67%,1,17%,1,17%,2,33%
,Trey Lance   QB - LAC,4,100%,0,0%,0,0%,0,0%
,Tyler Huntley   QB - BAL,4,80%,1,20%,0,0%,1,20%
,Quinn Ewers   QB - MIA,4,100%,0,0%,0,0%,0,0%
,Kenny Pickett   QB - CAR,6,100%,0,0%,0,0%,0,0%
,Teddy Bridgewater   QB,4,100%,0,0%,0,0%,0,0%
,Tanner McKee   QB - PHI,4,100%,0,0%,0,0%,0,0%
,Jarrett Stidham   QB - DEN,1,100%,0,0%,0,0%,0,0%
,Adrian Martinez   QB - SF,1,100%,0,0%,0,0%,0,0%
,Stetson Bennett IV   QB - LAR,1,100%,0,0%,0,0%,0,0%
,Kedon Slovis   QB - ARI,2,100%,0,0%,0,0%,0,0%
,Josh Johnson   QB - CIN,4,80%,1,20%,0,0%,1,20%
,Nick Mullens   QB - JAC,5,100%,0,0%,0,0%,0,0%
,Malik Cunningham   QB - DET,1,100%,0,0%,0,0%,0,0%
,Brady Cook   QB - NYJ,5,100%,0,0%,0,0%,0,0%
,Philip Rivers   QB,2,67%,1,33%,0,0%,1,33%
,Chris Oladokun   QB - KC,3,100%,0,0%,0,0%,0,0%
,Will Grier   QB,1,100%,0,0%,0,0%,0,0%
,Clayton Tune   QB,2,100%,0,0%,0,0%,0,0%
,Brandon Allen   QB - NYG,1,100%,0,0%,0,0%,0,0%
,Aidan O'Connell   QB - LV,1,100%,0,0%,0,0%,0,0%
,Shane Buechele   QB - BUF,1,100%,0,0%,0,0%,0,0%
,AJ Dillon   RB - CAR,7,100%,0,0%,0,0%,0,0%
,Miles Sanders   RB,4,100%,0,0%,0,0%,0,0%
,Hassan Haskins   RB - NE,13,100%,0,0%,0,0%,0,0%
,Ulysses Bentley IV   RB - IND,1,100%,0,0%,0,0%,0,0%
,Jeff Wilson Jr.   RB,2,100%,0,0%,0,0%,0,0%
,Zamir White   RB - NO,5,100%,0,0%,0,0%,0,0%
,Tyler Badie   RB - DEN,16,100%,0,0%,0,0%,0,0%
,Julius Chestnut   RB - TEN,17,100%,0,0%,0,0%,0,0%
,Craig Reynolds   RB - WAS,6,100%,0,0%,0,0%,0,0%
,Nick Chubb   RB,13,87%,2,13%,0,0%,2,13%
,Dare Ogunbowale   RB - LV,17,100%,0,0%,0,0%,0,0%
,Jakob Johnson   RB,7,100%,0,0%,0,0%,0,0%
,Ty Chandler   RB - NO,3,100%,0,0%,0,0%,0,0%
,Jordan Mims   RB - PHI,1,100%,0,0%,0,0%,0,0%
,Nathan Carter   RB - ATL,4,100%,0,0%,0,0%,0,0%
,Cam Akers   RB,4,100%,0,0%,0,0%,0,0%
,Xazavian Valladay   RB,1,100%,0,0%,0,0%,0,0%
,Jacardia Wright   RB - SEA,1,100%,0,0%,0,0%,0,0%
,Sincere McCormick   RB - SF,1,100%,0,0%,0,0%,0,0%
,Trey Sermon   RB - ATL,3,100%,0,0%,0,0%,0,0%
,Raheem Mostert   RB - LV,12,100%,0,0%,0,0%,0,0%
,C.J. Ham   RB,11,100%,0,0%,0,0%,0,0%
,DeeJay Dallas   RB - JAC,5,100%,0,0%,0,0%,0,0%
,Ameer Abdullah   RB - JAC,13,100%,0,0%,0,0%,0,0%
,Avery Williams   RB,1,100%,0,0%,0,0%,0,0%
,Nyheim Miller-Hines   RB,4,100%,0,0%,0,0%,0,0%
,Owen Wright   RB - HOU,3,100%,0,0%,0,0%,0,0%
,Travis Homer   RB - PIT,8,100%,0,0%,0,0%,0,0%
,Eric Gray   RB - NYG,3,100%,0,0%,0,0%,0,0%
,D'Ernest Johnson   RB - TEN,6,100%,0,0%,0,0%,0,0%
,Kye Robichaux   RB,1,100%,0,0%,0,0%,0,0%
,Jaret Patterson   RB - LAC,5,83%,1,17%,0,0%,1,17%
,Raheem Blackshear   RB,1,100%,0,0%,0,0%,0,0%
,Brittain Brown   RB - CHI,2,100%,0,0%,0,0%,0,0%
,Clyde Edwards-Helaire   RB,2,100%,0,0%,0,0%,0,0%
,Trayveon Williams   RB - DET,7,100%,0,0%,0,0%,0,0%
,Chase Edmonds   RB - WAS,3,100%,0,0%,0,0%,0,0%
,Amar Johnson   RB - LAC,1,100%,0,0%,0,0%,0,0%
,Kendall Milton   RB - CIN,1,100%,0,0%,0,0%,0,0%
,Elijah Mitchell   RB,1,100%,0,0%,0,0%,0,0%
,Deion Hankins   RB,1,100%,0,0%,0,0%,0,0%
,Gary Brightwell   RB - CIN,2,100%,0,0%,0,0%,0,0%
,Kalel Mullings   RB - TEN,5,100%,0,0%,0,0%,0,0%
,Chris Collier   RB - LV,1,100%,0,0%,0,0%,0,0%
,Evan Hull   RB - ARI,6,100%,0,0%,0,0%,0,0%
,Keilan Robinson   RB,1,100%,0,0%,0,0%,0,0%
,Myles Gaskin   RB,1,100%,0,0%,0,0%,0,0%
,Jashaun Corbin   RB - DAL,1,100%,0,0%,0,0%,0,0%
,Alexander Mattison   RB,2,100%,0,0%,0,0%,0,0%
,Corey Kiner   RB - ARI,4,100%,0,0%,0,0%,0,0%
,Keaontay Ingram   RB,2,100%,0,0%,0,0%,0,0%
,Darius Cooper   WR - PHI,13,100%,0,0%,0,0%,0,0%
,Derius Davis   WR - LAC,11,100%,0,0%,0,0%,0,0%
,JuJu Smith-Schuster   WR,16,94%,1,6%,0,0%,1,6%
,Jason Brownlee   WR - KC,6,100%,0,0%,0,0%,0,0%
,Nikko Remigio   WR - KC,14,100%,0,0%,0,0%,0,0%
,Ray-Ray McCloud III   WR - CHI,6,100%,0,0%,0,0%,0,0%
,Casey Washington   WR - CAR,7,100%,0,0%,0,0%,0,0%
,Jamal Agnew   WR,11,100%,0,0%,0,0%,0,0%
,David Sills V   WR - TB,17,100%,0,0%,0,0%,0,0%
,KhaDarel Hodge   WR - SF,12,100%,0,0%,0,0%,0,0%
,Sterling Shepard   WR - HOU,12,92%,1,8%,0,0%,1,8%
,Kameron Johnson   WR - TB,16,94%,1,6%,0,0%,1,6%
,Ryan Miller   WR - MIA,12,92%,1,8%,0,0%,1,8%
,Jamari Thrash   WR - CLE,9,100%,0,0%,0,0%,0,0%
,DeAndre Carter   WR,5,100%,0,0%,0,0%,0,0%
,Charlie Jones   WR - CIN,14,100%,0,0%,0,0%,0,0%
,Anthony Gould   WR - IND,11,100%,0,0%,0,0%,0,0%
,Dee Eskridge   WR,13,100%,0,0%,0,0%,0,0%
,Hunter Renfrow   WR,5,83%,0,0%,1,17%,1,17%
,Brycen Tremayne   WR - CAR,16,100%,0,0%,0,0%,0,0%
,David Moore   WR - CAR,4,100%,0,0%,0,0%,0,0%
,Jeremiah Webb   WR - NE,2,100%,0,0%,0,0%,0,0%
,Justin Shorter   WR - LV,5,100%,0,0%,0,0%,0,0%
,Alex Bachman   WR - LAR,13,100%,0,0%,0,0%,0,0%
,Brandin Cooks   WR,14,93%,1,7%,0,0%,1,7%
,Zay Jones   WR - HOU,8,100%,0,0%,0,0%,0,0%
,Tyler Johnson   WR - DAL,11,92%,1,8%,0,0%,1,8%
,Josh Reynolds   WR,5,100%,0,0%,0,0%,0,0%
,Arian Smith   WR - NYJ,16,100%,0,0%,0,0%,0,0%
,Xavier Gipson   WR - NYG,6,100%,0,0%,0,0%,0,0%
,Calvin Austin III   WR - NYG,11,79%,3,21%,0,0%,3,21%
,Ben Skowronek   WR - PIT,15,94%,1,6%,0,0%,1,6%
,Roman Wilson   WR,12,86%,2,14%,0,0%,2,14%
,Scotty Miller   WR - CHI,13,100%,0,0%,0,0%,0,0%
,Chris Moore   WR - BAL,13,93%,1,7%,0,0%,1,7%
,Noah Brown   WR,4,100%,0,0%,0,0%,0,0%
,Gunner Olszewski   WR - NYG,14,88%,2,13%,0,0%,2,13%
,Beaux Collins   WR - ATL,9,100%,0,0%,0,0%,0,0%
,Trent Sherfield Sr.   WR - BUF,12,100%,0,0%,0,0%,0,0%
,Bryce Oliver   WR - TEN,3,100%,0,0%,0,0%,0,0%
,Cody White   WR - SEA,8,89%,1,11%,0,0%,1,11%
,Ricky Pearsall   WR - SF,6,60%,4,40%,0,0%,4,40%
,Skyy Moore   WR - GB,17,100%,0,0%,0,0%,0,0%
,Russell Gage Jr.   WR,1,100%,0,0%,0,0%,0,0%
,Bo Melton   WR - GB,15,94%,1,6%,0,0%,1,6%
,Malik Heath   WR,11,100%,0,0%,0,0%,0,0%
,Jayden Higgins   WR - HOU,11,65%,5,29%,1,6%,6,35%
,Justin Watson   WR - HOU,3,100%,0,0%,0,0%,0,0%
,Tyrell Shavers   WR - BUF,16,94%,0,0%,1,6%,1,6%
,LaJohntay Wester   WR - BAL,16,100%,0,0%,0,0%,0,0%
,Tylan Wallace   WR - CLE,13,93%,1,7%,0,0%,1,7%
,Devin Duvernay   WR - ARI,17,100%,0,0%,0,0%,0,0%
,Adam Thielen   WR,16,100%,0,0%,0,0%,0,0%
,Myles Price   WR - MIN,16,100%,0,0%,0,0%,0,0%
,Tim Jones   WR - JAC,4,100%,0,0%,0,0%,0,0%
,Dominic Lovett   WR - DET,8,100%,0,0%,0,0%,0,0%
,Allen Lazard   WR,10,100%,0,0%,0,0%,0,0%
,Jake Bobo   WR - SEA,11,100%,0,0%,0,0%,0,0%
,Dareke Young   WR - LV,9,100%,0,0%,0,0%,0,0%
,Dalevon Campbell   WR - LAC,2,100%,0,0%,0,0%,0,0%
,Kaden Davis   WR - CHI,2,100%,0,0%,0,0%,0,0%
,Kevin Austin Jr.   WR - NO,7,88%,1,13%,0,0%,1,13%
,Mason Tipton   WR - NO,13,100%,0,0%,0,0%,0,0%
,Jalen Moreno-Cropper   WR - NO,4,100%,0,0%,0,0%,0,0%
,Malik Turner   WR - SF,3,100%,0,0%,0,0%,0,0%
,Simi Fehoko   WR - ARI,7,100%,0,0%,0,0%,0,0%
,Jalin Hyatt   WR - NYG,8,100%,0,0%,0,0%,0,0%
,Xavier Weaver   WR - ARI,9,100%,0,0%,0,0%,0,0%
,Tay Martin   WR - DET,3,100%,0,0%,0,0%,0,0%
,Curtis Samuel   WR,5,83%,1,17%,0,0%,1,17%
,Jackson Meeks   WR - DET,2,100%,0,0%,0,0%,0,0%
,Malachi Corley   WR - CLE,13,100%,0,0%,0,0%,0,0%
,Gage Larvadain   WR - CLE,13,100%,0,0%,0,0%,0,0%
,Tahj Washington   WR - PHI,6,100%,0,0%,0,0%,0,0%
,Jalen Brooks   WR - ARI,6,100%,0,0%,0,0%,0,0%
,Lil'Jordan Humphrey   WR - DEN,9,90%,1,10%,0,0%,1,10%
,Parris Campbell   WR,1,100%,0,0%,0,0%,0,0%
,Efton Chism III   WR - NE,7,88%,1,13%,0,0%,1,13%
,Ke'Shawn Williams   WR - CIN,11,100%,0,0%,0,0%,0,0%
,Deven Thompkins   WR - LV,7,100%,0,0%,0,0%,0,0%
,Ja'Corey Brooks   WR,1,100%,0,0%,0,0%,0,0%
,Cade McDonald   WR,1,100%,0,0%,0,0%,0,0%
,Quinton Bell   WR - SF,5,100%,0,0%,0,0%,0,0%
,Shedrick Jackson   WR - LV,4,80%,1,20%,0,0%,1,20%
,Mason Kinsey   WR - TEN,10,100%,0,0%,0,0%,0,0%
,Laquon Treadwell   WR - IND,9,100%,0,0%,0,0%,0,0%
,Robbie Chosen   WR,3,100%,0,0%,0,0%,0,0%
,Braxton Berrios   WR - NYG,4,100%,0,0%,0,0%,0,0%
,Dylan Drummond   WR - ATL,9,100%,0,0%,0,0%,0,0%
,Cedrick Wilson Jr.   WR,10,100%,0,0%,0,0%,0,0%
,Brandon Smith   WR - PIT,1,100%,0,0%,0,0%,0,0%
,Jared Wayne   WR - HOU,1,100%,0,0%,0,0%,0,0%
,James Proche II   WR,9,100%,0,0%,0,0%,0,0%
,Michael Bandy   WR - DEN,3,75%,1,25%,0,0%,1,25%
,Austin Trammell   WR - JAC,6,100%,0,0%,0,0%,0,0%
,Ricky White III   WR - SEA,2,100%,0,0%,0,0%,0,0%
,Dan Chisena   WR - CAR,1,100%,0,0%,0,0%,0,0%
,Dante Pettis   WR - BUF,8,100%,0,0%,0,0%,0,0%
,Gabe Davis   WR,5,83%,1,17%,0,0%,1,17%
,Mecole Hardman Jr.   WR,2,100%,0,0%,0,0%,0,0%
,Isaiah Hodgins   WR - NYG,6,86%,1,14%,0,0%,1,14%
,Dalen Cambre   WR - NYG,6,100%,0,0%,0,0%,0,0%
,Andre Baccellia   WR,5,100%,0,0%,0,0%,0,0%
,Jonathan Mingo   WR - DAL,6,100%,0,0%,0,0%,0,0%
,Tom Kennedy   WR - DET,6,100%,0,0%,0,0%,0,0%
,Britain Covey   WR - PHI,6,100%,0,0%,0,0%,0,0%
,DJ Turner   WR,1,100%,0,0%,0,0%,0,0%
,Jordan Moore   WR - CIN,1,100%,0,0%,0,0%,0,0%
,Chandler Brayboy   WR - JAC,1,100%,0,0%,0,0%,0,0%
,Coleman Owen   WR - IND,2,100%,0,0%,0,0%,0,0%
,Kristian Wilkerson   WR,1,100%,0,0%,0,0%,0,0%
,Lawrence Cager   WR - WAS,1,100%,0,0%,0,0%,0,0%
,Maurice Alexander   WR - CHI,1,100%,0,0%,0,0%,0,0%
,Theo Wease Jr.   WR - MIA,2,67%,1,33%,0,0%,1,33%
,Steven Sims Jr.   WR,3,100%,0,0%,0,0%,0,0%
,Bryson Green   WR,1,100%,0,0%,0,0%,0,0%
,River Cracraft   WR,2,100%,0,0%,0,0%,0,0%
,Ronnie Bell   WR - NO,1,50%,1,50%,0,0%,1,50%
,Samori Toure   WR - PHI,1,100%,0,0%,0,0%,0,0%
,Jeshaun Jones   WR - MIN,1,100%,0,0%,0,0%,0,0%
,Jakobie Keeney-James   WR,1,100%,0,0%,0,0%,0,0%
,Quentin Skinner   WR - BUF,1,100%,0,0%,0,0%,0,0%
,Tejhaun Palmer   WR - NE,1,100%,0,0%,0,0%,0,0%
,Jimmy Holiday   WR - KC,1,100%,0,0%,0,0%,0,0%
,Kylen Granson   TE - TEN,17,100%,0,0%,0,0%,0,0%
,Grant Calcaterra   TE - PHI,14,93%,1,7%,0,0%,1,7%
,Brevyn Spann-Ford   TE - DAL,17,100%,0,0%,0,0%,0,0%
,Luke Schoonmaker   TE - DAL,17,100%,0,0%,0,0%,0,0%
,Tyler Conklin   TE - DET,10,100%,0,0%,0,0%,0,0%
,Will Dissly   TE,9,100%,0,0%,0,0%,0,0%
,Robert Tonyan   TE - PIT,16,100%,0,0%,0,0%,0,0%
,Charlie Woerner   TE - ATL,17,100%,0,0%,0,0%,0,0%
,Teagan Quitoriano   TE - ARI,15,100%,0,0%,0,0%,0,0%
,Payne Durham   TE - TB,17,100%,0,0%,0,0%,0,0%
,Ko Kieft   TE - TB,3,100%,0,0%,0,0%,0,0%
,Blake Whiteheart   TE - CLE,16,100%,0,0%,0,0%,0,0%
,Mo Alie-Cox   TE - IND,16,94%,1,6%,0,0%,1,6%
,Drew Ogletree   TE - IND,14,93%,1,7%,0,0%,1,7%
,Tanner Conner   TE - NYG,9,100%,0,0%,0,0%,0,0%
,Julian Hill   TE - NE,14,100%,0,0%,0,0%,0,0%
,Hunter Long   TE - JAC,7,78%,2,22%,0,0%,2,22%
,Johnny Mundt   TE - PHI,16,100%,0,0%,0,0%,0,0%
,Jack Westover   TE - NE,17,100%,0,0%,0,0%,0,0%
,Ian Thomas   TE - LV,15,100%,0,0%,0,0%,0,0%
,Moliki Matavao   TE - NO,6,100%,0,0%,0,0%,0,0%
,Jack Stoll   TE,14,93%,1,7%,0,0%,1,7%
,Tip Reiman   TE - ARI,5,100%,0,0%,0,0%,0,0%
,Travis Vokolek   TE,3,100%,0,0%,0,0%,0,0%
,Jeremy Ruckert   TE - NYJ,16,94%,1,6%,0,0%,1,6%
,Andrew Beck   TE - NYJ,17,100%,0,0%,0,0%,0,0%
,Connor Heyward   TE - LV,14,88%,2,13%,0,0%,2,13%
,Colson Yankoff   TE - WAS,14,100%,0,0%,0,0%,0,0%
,Chris Manhertz   TE - NYG,17,100%,0,0%,0,0%,0,0%
,Lucas Krull   TE - DEN,4,100%,0,0%,0,0%,0,0%
,Patrick Murtagh   TE,1,100%,0,0%,0,0%,0,0%
,David Martin-Robinson   TE - TEN,15,100%,0,0%,0,0%,0,0%
,Brady Russell   TE - SEA,16,100%,0,0%,0,0%,0,0%
,Eric Saubert   TE - SEA,11,100%,0,0%,0,0%,0,0%
,Robbie Ouzts   TE - SEA,12,100%,0,0%,0,0%,0,0%
,Luke Farrell   TE - SF,15,88%,2,12%,0,0%,2,12%
,John FitzPatrick   TE,14,93%,1,7%,0,0%,1,7%
,Shane Zylstra   TE - BUF,5,100%,0,0%,0,0%,0,0%
,Davis Allen   TE - LAR,14,82%,3,18%,0,0%,3,18%
,Zaire Mitchell-Paden   TE - NO,8,100%,0,0%,0,0%,0,0%
,Ben Yurosek   TE - MIN,12,100%,0,0%,0,0%,0,0%
,Quintin Morris   TE - JAC,12,92%,1,8%,0,0%,1,8%
,Brayden Willis   TE - SF,6,100%,0,0%,0,0%,0,0%
,Jelani Woods   TE - NYJ,6,100%,0,0%,0,0%,0,0%
,Josiah Deguara   TE - NYG,11,92%,1,8%,0,0%,1,8%
,James Winchester   TE - KC,3,100%,0,0%,0,0%,0,0%
,Cameron Latu   TE - PHI,15,100%,0,0%,0,0%,0,0%
,Harrison Bryant   TE,12,100%,0,0%,0,0%,0,0%
,Cam Grandy   TE - CIN,5,100%,0,0%,0,0%,0,0%
,Tucker Fisk   TE,10,100%,0,0%,0,0%,0,0%
,Nate Adkins   TE - DEN,8,89%,1,11%,0,0%,1,11%
,Treyton Welch   TE - NO,3,100%,0,0%,0,0%,0,0%
,Ross Dwelley   TE,10,100%,0,0%,0,0%,0,0%
,Nick Vannett   TE - SEA,5,100%,0,0%,0,0%,0,0%
,Kenny Yeboah   TE,1,100%,0,0%,0,0%,0,0%
,Brenden Bates   TE,9,100%,0,0%,0,0%,0,0%
,James Mitchell   TE - CAR,5,100%,0,0%,0,0%,0,0%
,Devin Culp   TE - TB,10,91%,1,9%,0,0%,1,9%
,Stephen Carlson   TE - CHI,2,100%,0,0%,0,0%,0,0%
,Stone Smartt   TE - PHI,9,100%,0,0%,0,0%,0,0%
,Will Mallory   TE - IND,2,100%,0,0%,0,0%,0,0%
,Albert Okwuegbunam Jr.   TE - LV,1,100%,0,0%,0,0%,0,0%
,Carter Runyon   TE - LV,11,100%,0,0%,0,0%,0,0%
,Foster Moreau   TE - HOU,11,100%,0,0%,0,0%,0,0%
,Ben Sims   TE - MIA,9,100%,0,0%,0,0%,0,0%
,E.J. Jenkins   TE - PHI,2,100%,0,0%,0,0%,0,0%
,Thomas Fidone II   TE - NYG,2,100%,0,0%,0,0%,0,0%
,Hayden Rucci   TE - SF,4,100%,0,0%,0,0%,0,0%
,Marcedes Lewis   TE,5,100%,0,0%,0,0%,0,0%
,Nick Kallerup   TE - SEA,9,100%,0,0%,0,0%,0,0%
,Princeton Fant   TE - DAL,1,100%,0,0%,0,0%,0,0%
,Josh Whyle   TE - GB,8,100%,0,0%,0,0%,0,0%
,Keleki Latu   TE - BUF,5,100%,0,0%,0,0%,0,0%
,Pharaoh Brown   TE - IND,7,100%,0,0%,0,0%,0,0%
,Nikola Kalinic   TE - CHI,2,100%,0,0%,0,0%,0,0%
,Anthony Firkser   TE,7,100%,0,0%,0,0%,0,0%
,Zach Horton   TE - DET,2,100%,0,0%,0,0%,0,0%
,Jared Wiley   TE - KC,4,100%,0,0%,0,0%,0,0%
,Giovanni Ricci   TE,3,100%,0,0%,0,0%,0,0%
,Drake Dabney   TE - GB,2,100%,0,0%,0,0%,0,0%
,Sal Cannella   TE,2,100%,0,0%,0,0%,0,0%
,CJ Dippre   TE,2,100%,0,0%,0,0%,0,0%
,Zach Davidson   TE,1,100%,0,0%,0,0%,0,0%
,Sean McKeon   TE - IND,1,100%,0,0%,0,0%,0,0%
